X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
6.36935559320552;45.6695751848885;511;ARA;73;CHAM Albertville – 73;Albertville;CHAM;GHT Savoie-Belley;;"CH Albertville - Moustiers
Fusion Albertville - Moustiers 2005";;;;;CHI;public;;;;;;;;;;;;;73011
6.53452953320197;45.4837678178262;165;ARA;73;CHAM Moûtiers – 73;Moûtiers;CHAM;GHT Savoie-Belley;;"CH Albertville - Moûtiers
Fusion Albertville - Moûtiers 2005";Centre de radiologie de Tarentaise - 2017;Risques Ambulatoire;;;CHI;public;;;;;;;;;;;;;73181
6.76409355631557;45.6162253864717;164;ARA;73;CH-Bourg St Maurice - 73;Bourg St Maurice;CHBSM Haute Tarentaise;GHT Savoie-Belley;;;;;;Succès et maintien du site en 2005;CHI;public;;;;;;;;;;;;;73054
5.90990548356945;45.5649652545336;168;ARA;73;CH Métropole Savoie Chambéry - 73;Chambéry;;;;Fusion avec Aix-les-Bains;;;;;;;;;;;;;;;;;;;73065
5.90437712092956;45.6973326380203;167;ARA;73;CHMS Aix-les-Bains - 73;Aix les Bains;CHMS;GHT Savoie-Belley;;"CH Métropole-Savoie avec Chambéry
Direction commune avec Belley";"
";;;;CH;public;;;;;;;;;;;;;73008
5.94008310099964;45.5778620118486;169;ARA;73;CHS Bassens - 73;Bassens;;GHT Savoie-Belley;;;;;25 postes 2009;;CHS;;;;;;;;;;;;;;73031
6.66475372692239;45.2031785402834;742;ARA;73;CHVM Modane - 73;Modane;;GHT Savoie Belley;;"CH
CHVM avec Saint-Jean de Maurienne 2021";Fusion 2021;;;;CHI;public;;;;;;;;;;;;;
6.34161338862551;45.2782372006888;741;ARA;73;CHVM Saint-Jean de Maurienne - 73;Saint-Jean de Maurienne;;GHT Savoie Belley;;"CH
CHVM avec Modane 2021";Fusion 2021;;;;CHI;public;;;;;;;;;;;;;
5.91639809091208;45.5630785458724;615;ARA;73;Clinique Générale de Savoie Chambéry - 73;Chambéry;;;;;Suppression de la clinique en mars 2011;;;;Clinique;;;;;;;2011;;;;;;;
5.92173348999546;45.6857174274435;616;ARA;73;GCS Clin. Herbert Aix-les-Bains - 73;Aix-les-Bains;;;;GCS depuis 2017 et tutelle du CHMS;;Menace générale à différentes reprises notamment en 2017;;;;privé;;;;;;;;;;;;;
6.11737669692653;45.9322505971057;798;ARA;74;CHAG Metz-Tessy Pringy - 74;Pringy;CHAG;GHT Haute Savoie-Pays de Gex;;"CH de Metz-Tessy
CHAG Annecy Genevois : fusion entre Annecy et Saint-Julien-en-Genevois 2014";"Fusion 2014
Réductions dans tous les services été 2019";;;;chi;public;;;;;;;;;;;;;
6.07952701350051;46.1469876880147;799;ARA;74;CHAG Saint-Julien-en-Genevois – 74;Saint-Julien-en-Genevois;CHAG;GHT Haute Savoie-Pays de Gex;;"CHAG Annecy Genevois : fusion entre Annecy (Metz-Tessy Pringy) et Saint-Julien-en-Genevois 2014
GHT Haute Savoie-Pays de Gex";"Fusion 2014
Réductions dans tous les services été 2019";;;;CHI;public;;;;;;;;;;;;;
6.86248467264826;45.9143094726324;284;ARA;74;Chamonix - 74;Chamonix;;;;;;;;;;;;;;;;;;;;;;;74056
6.59083691537435;46.4012950812134;13;ARA;74;CH Camille Blanc Évian - 74;Évian;;;;"2000 Fusion avec CH Georges Pianta de Thonon
2005 Services recentrés sur Thonon
2006 Fermeture sauf quelques bâtiments
2009 MGEN propriétaire
Transfert vers Thonon achevé vers 2011";"Fusion 2000 
Chir vers 2005
Maternité vers 2005
Suppression 2006
Débuts de la destruction 2010";;;;CH;public;;;;;;2006;;;;;;;74119
5.93684428496117;45.8645047182616;800;ARA;74;CH G. Deplante Rumilly - 74;Rumilly;;GHT Haute Savoie-Pays de Gex;;"Rumilly – 74
CH Gabriel Deplante
GHT Haute Savoie-Pays de Gex";"
";;;;CH;public;;;;;;;;;;;;;
6.22144038254992;46.1958852752983;797;ARA;74;CHIAL Annemasse - 74;Annemasse;CHIAL;GHT Léman Mont-Blanc;;"CH d'Ambilly
Fusion 1994 Bonneville-sur-Avre et Annemasse CHIAL Alpes Léman
Site unique à Findrol 2012";"Fusion 1994
Suppression ancien site 2012";;;;CHI;public;;;;;;;;;;;;;
6.41401376699136;46.0781901618713;796;ARA;74;CHIAL Bonneville-sur-Avre - 74;;CHIAL;GHT Léman Mont-Blanc;;"Fusion 1994 Bonneville-sur-Avre et Annemasse CHIAL Alpes Léman
Site unique à Findrol 2012";"Fusion 1994
Suppression 2012
Destruction 2015";;;;CHI;public;;;;;;;;;;;;;
6.45295178731321;46.3570167860618;81;ARA;74;CMC Thonon -74;Thonon;;;;Centre Médical du Chablais;"
";;;Victoire : blocage des délocalisations 2016-2021;CMC;public;;;;;;;;;;;;;74281
5.38527017738246;47.1921973598217;826;BFC;21;CH Auxonne - 21;Auxonne;;GHT Côte d'Or - Haute Marne;;;;;;;CH;public;;;;;;;;;;;;;
4.48558285585893;47.5379954770481;399;BFC;21;CHHCO Alise Sainte Reine - 21;Alise Sainte Reine;CHHCO;GHT Côte d'Or - Haute Marne;;"Alise-Sainte-Reine – 21
CHHCO Châtillon, Monbard, Seaulieu, Alise Sainte-Reine et Vitteaux";;;;;CHI;public;;;;;;;;;;;;;21008
4.57373459082712;47.8604653898461;402;BFC;21;CHHCO Châtillon sur Seine - 21;Châtillon sur Seine;CHHCO;;;CHHCO avec Monbard et Vitteaux;"Maternité - juillet 2008
Chirurgie & Soins continus - juillet 2009
Laboratoire d'analyses biologique - 2018
_risques sur urgences, la chimiothérapie, la médecine";;"1 Pédiatre
1 Gynécologue 
2 Sages-femmes
 1 Anesthésiste
1 Chirurgien
41 personnels transférés, environ 16 postes supprimés 2009";;CH;public;;;;;;;;;;;;;21154
4.34045856039116;47.6243561652341;400;BFC;21;CHHCO Montbard - 21;Montbard;;GHT Côte d'Or - Haute Marne;;CHHCO Châtillon, Monbard et Vitteaux;;;;;CHI;public;;;;;;;;;;;;;21425
4.53865802799278;47.3970277979961;401;BFC;21;CHHCO Vitteaux - 21;Vitteaux;CHHCO;GHT Côte d'Or - Haute Marne;;CHHCO Haute Côte d’Or;;;;;CH;public;;;;;;;;;;;;;21710
5.06926305480283;47.3204890009532;908;BFC;21;CHRU Mitterrand Dijon 21;;;GHT Côte D'Or-Haute Marne;;;;Entente publique-privée avec la VYV3 (Mutualité française) 2022;;;CHRU;public;;;;;;;;;;;;;
4.34583422150233;47.494857600372;379;BFC;21;CH Semur-en-Auxois - 21;Semur en Auxois;;GHT Côte d'Or - Haute Marne;;;;;;;CH;public;;;;;;;;;;;;;21603
5.01710105321906;47.3204993593094;825;BFC;21;CHS La Chartreuse Dijon - 21;Dijon;;GHT Côte d'Or - Haute Marne;;;;Grave crise et grève mai 2022;;;CHS;public;;;;;;;;;;;;;
4.94892833980333;47.1342722462338;833;BFC;21;HCB Nuits-Saint-Georges - 21;Nuits-Saint-Georges;HCB;GHT Sud Côte d’Or;;"CH 
HCB - Hospices Civils de Beaune : fusion 2015 entre Beaune, Arnay-le-Duc, Nuits-Saint-Georges et Seurre";Fusion 2015;;;;CHI;public;;;;;;;;;;;;;
4.83365772519536;47.0333824957018;832;BFC;21;HCB - Philippe le Bon Beaune - 21;;HCB;GHT Sud Côte d’Or;;"CH Philippe le Bon
HCB - Hospices Civils de Beaune : fusion 2015 entre Beaune, Arnay-le-Duc, Nuits-Saint-Georges et Seurre";Fusion 2015;;;;CHI;public;;;;;;;;;;;;;
5.14661787300947;46.9957538639172;834;BFC;21;HCB Seurre - 21;Seurre;;GHT Sud Côte d’Or;;"CH 
HCB - Hospices Civils de Beaune : fusion 2015 entre Beaune, Arnay-le-Duc, Nuits-Saint-Georges et Seurre";Fusion 2015;;;;CHI;public;;;;;;;;;;;;;
6.35955403425956;46.9009996987124;614;BFC;25;CHIHC Pontarlier - 25;Pontarlier;CHIHC;GHT Centre Franche Comté;;CHI Haute Comté;Réduction Médecine de 6 lits printemps 2023;;;;CHI;public;;;;;;;;;;;;;25300
6.60619175273067;47.0580151022465;824;BFC;25;Ch Nappez Morteau - 25;Morteau;;GHT Centre Franche Comté;;;;;;;CH;public;;;;;;;;;;;;;
5.96221021461603;47.2250391219067;473;BFC;25;CHRU Jean Minjoz Besançon - 25;Besançon;;GHT Centre Franche Comté;;;"Réduction SSR juillet 2020

Réductions Neurochirurgie 5 lits (10%) + vacation opératoire 10%, Chirurgie digestive 10 lits (20%), SSR Gériatrie 30 lits (20%) fin 2021
Fermeture médecine interne mai 2022";;200 pour 2009;;CHU;public;;;;;;;;;;;;;25056
6.14323319182648;47.1070616865838;822;BFC;25;CH Saint-Louis Ornans - 25;Ornans;;GHT Centre Franche Comté;;;Fermeture du site de Vuillafans 2017;"Problème d'intégration de Vuillafans 2017
Problèmes liés à l'agrandissement 2020";;;CH;public;;;;;;;;;;;;;
6.13437769191219;47.2858356041618;179;BFC;25;CHS Novillars - 25;Novillars;;GHT Centre Franche Comté;;;;"Risque pertes de patients : passages en médico-social. 2014
2018-19 : Crise de la MAS ouverte en mars 2018
Pénurie de personnels et de lits 2022.";;;CHS;public;;;;;;;;;;;;;25429
6.80349067510144;47.4972238814585;474;BFC;25;Clin. Portes du Jura Montbéliard - 25;Montbéliard;;;;"Octobre 2015 - placée en liquidation judiciaire la clinique ""Les portes du Jura"" de Montbéliard doit cesser son activité.";Suppression du site octobre 2015;;;;Clinique;privé;;;;;;2015;;;;;;;25388
6.34991492807884;46.9059836501133;613;BFC;25;Clin. St Paul Pontarlier - 25;Pontarlier;;;;;;Difficultés 2021 en lien avec la reprise par le groupe Elsan;;;;privé;;;;;;;;;;;;;25300
5.97946826933445;47.2437992803384;612;BFC;25;Clin. St Vincent Besançon - 25;Besançon;;;;;;Difficultés 2021 en lien avec la reprise par le groupe Elsan;;;;privé;;;;;;;;;;;;;25000
5.96189904727185;47.2346399865329;416;BFC;25;CSSR Tilleroyes Besançon - 25;Besançon;;GHT Centre Franche Comté;;Centre SSR Les Tilleroyes;"Réduction de 45 lits en septembre SSR et Gériatrie 2019 
Fermeture temporaire de lits de SSR avril 2022";;;;Centre;public;;;;;;;;;;;;;25056
6.33676144267718;46.9199012737059;910;BFC;25;EHPAD du Larmont - Doubs - 25;Doubs;CHIHC;;;"Vers Pontarlier
EHPAD du Larmont
Créé en 2010
CHIHC - CHI de Haute Comté";;Manque de personnels, grave crise 2021-22.;;;CHI;public;;;;;2010;;;;;;;;
6.84127118630368;47.4815664069432;915;BFC;25;Ex-Clinique Lucine Audincourt - 25;Audincourt;;;;"Ex-Clinique Lucine
Réhabilitation vers 2013";"Suppression Clinique 1999
Suppression Service périnatalité – octobre 2014";;;;Clinique;privé;;;;;;2014;;;;;;;
6.21802701335286;47.0657452955957;823;BFC;25;HL Saint-Louis Vuillafans - 25;Vuillafans;;GHT Centre Franche Comté;;"Supprimé en 2017
Regroupé sur Ornans
Vendu en 2021";Suppression 2017;;;;HL;public;;;;;;2017;;;;;;;
6.78694219849937;47.5252971435603;178;BFC;25;HNFC Mittan Montbéliard - 25;Montbéliard;HNFC;GHT Nord Franche Comté;;"CH
Site Mittan 
CHBM 2000
HNFC 2017 – Fusion avec Belfort
Réduit à un hôpital de proximité avec EHPAD, USLD, SSR, Imagerie…";"Fusion 2000 Cf. Belfort
Psychiatrie : transfert vers privé St Rémy 2007
Chirurgie traumatique 2012
Urgences pédiatriques de nuit - fin 2015";;;;;;;;;;;;;;;;;;25388
5.47194768016493;47.0804471549843;57;BFC;39;Centre Truchot - Dole - 39;Dole;;;;Fusion avec Centre Brantus à Montmirey le Château ;;;;;EHPAD;;;;;;;;;;;;;;39198
5.7757229815;46.8994555251082;769;BFC;39;CHIPR Arbois - 39;Arbois;CHIPR;GHT Jura;;"CH
CHIPR – Pays de Revermont - Fusion avec Salins-les-Bains et Poligny 2017
GHT Jura";Fusion 2017;;;;CHI;public;;;;;;;;;;;;;
5.70829687576966;46.8322744496412;776;BFC;39;CHIPR Poligny - 39;Poligny;CHIPR;GHT Jura;;"CH
CHIPR – Pays de Revermont - Fusion avec Arbois et Salins 2017
GHT Jura";Fusion 2017;;;;CH;public;;;;;;;;;;;;;
5.87678093149951;46.9401323557923;768;BFC;39;CHIPR Salins-les-Bains - 39;Salins-les-Bains;CHIPR;GHT Jura;;"CH
CHIPR – Pays de Revermont - Fusion avec Arbois et Poligny 2017
Réduit à un moyen séjour";Fusion 2017;;;;CHI;public;;;;;;;;;;;;;
5.90805909484126;46.7458004861159;152;BFC;39;CHJS Champagnole - 39;Champagnole;CHJS;GHT Jura;;"Fusion 2016
CH Jura Sud : Lons-le-Saunier, Champagnole, Orgelet, Arinthod et Saint-Julien 2016";;;;;CHI;public;;;;;;;;;;;;;39097
5.55028436422825;46.6766998963021;418;BFC;39;CHJS Lons le Saulnier - 39;Lons le Saulnier;CHJS;GHT Jura;;CH Jura Sud : Lons-le-Saunier, Champagnole, Orgelet, Arinthod et Saint-Julien 2016;Fusion 2016;Menace globale 2017-18;;;CHI;public;;;;;;;;;;;;;39300
5.60563388817791;46.5149275478412;331;BFC;39;CHJS Orgelet - 39;Orgelet;CHJS;GHT Jura;;"CH Jura Sud : Lons-le-Saunier, Champagnole, Orgelet, Arinthod et Saint-Julien 2016
Maintenu en moyen séjour et hébergement";Fusion 2016;Risque Suppression totale de l'hôpital 2014;;;CHI;public;;;;;;;;;;;;;39397
6.01741610027492;46.5325293862997;827;BFC;39;CH Léon Bérard Morez - 39;;;GHT Jura;;;;Menace sur les 10 lits de médecine juin 2017;;;CH;public;;;;;;;;;;;;;
5.86673714443417;46.3854672894218;153;BFC;39;CH L. Jallion Saint-Claude - 39;Saint-Claude;;GHT Jura;;;;Menace accentuée sur l'hôpital depuis 2017;;;CH;public;;;;;;;;;;;;;39478
5.47297285043471;47.0829218478484;495;BFC;39;CH Pasteur - Dole - 39;Dole;;GHT Centre Franche Comté;;;"


";;;;CH;public;;;;;;;;;;;;;39198
5.52033325585042;47.2169155568102;588;BFC;39;CHS du Jura - Monmirey - 39;Montmirey la Ville;CHS du Jura - Centre Brantus;;;Fusion avec EHPAD de Dole;Fusion avec EHPAD de Dole;;;;CHS;;;;;;;;;;;;;;39290
5.45835101511962;47.0701077886734;496;BFC;39;CHS Saint-Ylie - Dole - 39;Dole;;GHT Centre Franche Comté;;;;"Réductions 2018-2019
Vers la fin du CHS";;;CHS;;;;;;;;;;;;;;39198
3.15572441843872;46.999813420613;54;BFC;58;Centre 15 de la Nièvre - 58;Nevers;;;;;Suppression : à partir de 10h mardi 2 octobre 2018, les appels au centre 15 de la Nièvre sont pris en charge par le CHU de Dijon;;;;;;;;;;;;;;;;;;58194
3.1226719177123;46.9795036464868;501;BFC;58;CHAN Pierre Bérégovoy Nevers - 58;Nevers;CHAN;GHT Nièvre;;CH Agglomération de Nevers;;"Saturation 2017
Manque d'attractivité 2018
Saturation 2021
Saturation 2022
Maternité 2021-2022";;CH condamné par le tribunal administratif pour non-respect de la loi relative aux repos hebdomadaires vers 2013;;;;;;;;;;;;;;;58194
3.93503030053108;47.0610905333059;381;BFC;58;CH Château Chinon - 58;Château Chinon;;GHT Nièvre;;;;;;;CH;public;;;;;;;;;;;;;58062
3.50932341538159;47.4536458877202;383;BFC;58;CH Clamecy - 58;Clamecy;;GHT Sud Yonne Haut-Nivernais;;;;"Chir programmée fin 2009
Fin astreinte chir 2009
Chir 2010 ?";Manque perso en long séjour et maison retraite;;CH;public;;;;;;;;;;;;;58079
2.92698447127753;47.4158662587551;285;BFC;58;CH Cosne - Cours sur Loire - 58;Cosne sur Loire;;GHT Nièvre;;;PPP avec Clinique du Nohain ;;;;CH;public;;;;;;;;;;;;;58086
3.45319394400524;46.8221113351557;387;BFC;58;CH Decize – 58;Decize;;GHT Nièvre;;;"Maternité ""suspendue"" 2010
Laboratoire 2015 vers Nevers 
Stérilisation fin 2017 vers Nevers
Plateaux techniques et fermeture chirurgie conventionnelle (perte de 22 lits sur 30) 2018-2019";"CIVG
Menace Urgence de nuit 2017 
Chir menacée 2018-2019";Réduction emplois 2009 Plan licenciement ?;"- 1998 maintien de la chirurgie 
- CH condamné par le tribunal administratif pour non-respect de la loi relative aux repos hebdomadaires sur le planning d'une agente 2021";CH;;;;;;;;;;;;;;58095
3.01608397464382;47.1842480919425;835;BFC;58;CH Henri Dunant La-Charité-sur-Loire - 58;La-Charité-sur-Loire;;GHT de la Nièvre;;;"
";;;;CH;public;;;;;;;;;;;;;
2.92751602024495;47.4041176117864;828;BFC;58;Clinique Cosne-Cours-sur-Loire – 58;;;;;"Clinique du Nohain
PPP avec le CH
";"Maternité 2017
Chirurgie fermée novembre 2019
Suppression de la clinique 2020";;;;Clinique;privé;;;;;;2020;;;;;;;
3.11701912451733;46.7928275566841;829;BFC;58;CLS Saint-Pierre-le-Moûtier - 58;Saint-Pierre-le-Moûtier;;GHT de la Nièvre;;Création GCS Public intégrant du privé septembre 2019;;Menace réduction lits février 2019;;;CLS;public;;;;;;;;;;;;;
6.50137780213722;47.6815203433663;983;BFC;70;Centre de Santé;Lure;;;;;Suppression du Centre de Santé – avril 2025, annoncée en février.;;;;Centre de Santé;Public;;;;;;;;;;;;;
6.76564907918018;47.5732390622062;971;BFC;70;CPG Héricourt - 70;Héricourt;;;;;;;;;Clinique;Privé;;;;;;;;;;;;;
5.5923029651443;47.4457315514053;28;BFC;70;HD site de Gray 70;Gray;HD 70;GHT de la Haute-Saône;;2020 HD Gray-Lure-Luxeuil-Vesoul;;Menaces globales 2015;;;CH;public;;;;;;;;;;;2024 : victoire urgences - <i>Les urgences bénéficient d’une remise à niveau immobilière, gage de durée ? mai 2024</i><BR>;;70279
6.50155630649766;47.6823876812568;277;BFC;70;HD site de Lure 70;Lure;HD 70;GHT de la Haute-Saône;;"1992 Fusion Lure-Luxeuil
2002 CHI Lure-Luxeuil-Vesoul
2016 GH70
2020 HD Gray-Lure-Luxeuil-Vesoul";"Maternité 1996
Soins intensifs 2001
Urgences de nuit 2003
Cardiologie 2003
Chirurgie 2004
Labo 2013
Réduction Urgences CNP de Lure (fermeture à 20h30 au lieu de 24h) 2020
Radiologie publique fermée : privatisation 2021
Réduction aux urgences été 2022";"Menaces urgences de soir 2011 Lure & Luxeuil
Menace SMUR Luxeuil 2011
Menace SMUR Lure2013
Menace SMUR Lure2020
Menace Neurologie 2021";Plus de 120 postes depuis la fusion de 1999;"-1982-1996 maintien de la maternité de 1982 à 1996 après une longue lutte
-réouverture en fin 2006 d'un SMUR et maintien partiel des urgences dans les deux sites Lure et Luxeuil
-victoire sur la réorganisation de urgences en Franche Comté : maintien de tous les Smur (dont Lure), ouverture d'un Smur supplémentaire et prévision d'un 2° hélicoptère (été 2013)";;public;;;;;;;;;;;2013 : victoire urgences - <i>victoire sur la réorganisation de urgences en Franche Comté : maintien de tous les Smur (dont Lure), ouverture d'un Smur supplémentaire et prévision d'un 2° hélicoptère (été 2013)</i><BR>;;70310
6.38007274147048;47.8221181126299;558;BFC;70;HD site de Luxeuil 70;Luxeuil les Bains;;GHT de la Haute-Saône;;"1992 Fusion Lure-Luxeuil
2002 CHI Lure-Luxeuil-Vesoul
2016 GH70
2020 HD Gray-Lure-Luxeuil-Vesoul";"Cardio 1996
Maternité 2003
SMUR 2003-2006
ORL 2004
Chir 2005
Urgences de nuit 2003
Labo 2013
SMUR fermé temporairement été 2014.
Moitié du service de médecine fermé (temporairement) été 2015. 
SMUR de Luxeuil 2019
Urgences CNP de Luxeuil 2020";;;"-2006 réouverture en fin 2006 d'un SMUR et maintien partiel des urgences 
-2011 maintien du SMUR menacé de Luxeuil (décembre 2011)
-2013 maintien de tous les Smur Lure et Luxeuil";CH;public;;;;;;;;;;;;;70300
6.15424717943215;47.619694637125;238;BFC;70;HD site de Vesoul 70;Vesoul;GH70;GHT de la Haute-Saône;;"2016 GH70
2020 HD Gray-Lure-Luxeuil-Vesoul";"Cf. Lure-Luxeuil
";;;Réouverture de la Traumatologie en fin 2024, mais réduction en lits dans d'autres services;;public;;;;;;;;;;;;;70550
4.30124493414771;46.9524909689899;79;BFC;71;CH Autun - 71;Autun;;GHT Saône-et-Loire Bresse Morvan;;;"Arrêt bloc opératoire du CH vers clinique privée
Montage CH+Clinique : maintien de la maternité mais seuil des 300 - en sursis 2018
Déficit depuis la restructuration 2003
Réduction USLD de 54 à 27 lits en décembre 2021
Interruption maternité pour un mois : mi décembre 2022 – mi janvier 2023";"Chirurgie 1994
Urgences de nuit 1994
Chirurgie 2011
Urgences de nuit 2011
Maternité années 2020-2022 et maintien soumis à conditions en 2022";;;CH;public;;;;;;;;;;;;;71014
4.33255880850527;46.649041309202;216;BFC;71;CH Bouveri-Galuzot Montceau les Mines - 71;Montceau les Mines;;GHT Saône-et-Loire Bresse Morvan;;"CH Jean Bouveri-Galuzot
1991 : SIH : CH + CMC Saint-Exupéry (Privé)
GCS 2009 : Le Creusot + Montceau
Échec GCS 2014";"Clinique privée - 1998 
USI 2007 transformé en Soins continus
Maternité octobre 2009
Pédiatrie et Urgences pédiatriques octobre 2009
Chir urologie et viscérale 2009 - retour coûteux et échec final
Chirurgie mai 2018
Réduction Oncologie fin 2021
Réduction Chir ambulatoire fin 2021";"Mise sous tutelle 2011
Urgences et Smur 2015
2 lignes de SMUR menacées fin 2021
Cardiologie fin 2021
Oncologie mi 2022
Maternité du Creusot au profit d'Autun 2022
Cardiologie réduite 2022-2023";;;CH;public;;;;;;;;;;;;;71306
4.60180003760252;46.3054530013909;757;BFC;71;CHC Corsin Tramayes - 71;Tramayes;CHC;GHT Bourgogne Méridionale;;"CHCT Cluny-Tramayes
CHC du Clunisois";Fusion 2019;;;;HL;public;;;;;;;;;;;;;
4.75030357653202;46.9103854225258;831;BFC;71;CH Chagny - 71;Chagny;;GHT Saône-et-Loire Bresse Morvan;;;;;;;CH;public;;;;;;;;;;;;;
4.66002232552407;46.4304607811923;756;BFC;71;CHC Hôtel-Dieu Cluny - 71;Cluny;CHC;GHT Bourgogne Méridionale;;"Fusion Cluny-Tramayes 2019
CHC du Clunisois";Fusion 2019;;;;CHI;public;;;;;;;;;;;;;
3.76548539696544;46.6179715003951;821;BFC;71;CHFA Bourbon-Lancy - 71;Bourbon-Lancy;;GHT Bourgogne Méridionale;;"CHFA Fondation d’Aligre

";"Maternité ?
Service d’électro-radiologie ?
Médecine et Soins de suite été 2021";;;;CH;public;;;;;;;;;;;;;
4.44997503000177;46.5446973188688;643;BFC;71;CH La Guiche;La Guiche;;GHT Saône-et-Loire Bresse Morvan;;;"
";;;;HL;public;;;;;;;;;;;;;71220
4.44835263903708;46.8046051673988;215;BFC;71;CH Le Creusot - 71;Le Creusot;;GHT Saône-et-Loire Bresse Morvan;;Fusion avec Montceau;"Cf. Monceau les Mines
";;;;;;;;;;;;;;;;;;71153
4.13746784949413;46.6919824585114;830;BFC;71;CH Les marronniers Toulon-sur-Arroux – 71;;;GHT Saône-et-Loire Bresse Morvan;;;;;;;CH;public;;;;;;;;;;;;;
4.81378628686304;46.3159511558316;819;BFC;71;CH Mâcon - 71;;;GHT Bourgogne Méridionale;;;;;;;CH;public;;;;;;;;;;;;;
4.30556496566219;46.2887927748492;750;BFC;71;CHPCB La Clayette - 71;La Clayette;CHPCB;GHT Bourgogne Méridionale;;"CH
CHI - Centre Hospitalier du Pays Charolais Brionnais 
Absorbe La-Clayette 2020
GHT Bourgogne Méridionale";Fusion 2020;;;;CH;public;;;;;;;;;;;;;
4.10952716680283;46.4643200303642;749;BFC;71;CHPCB Paray-le-Monial - 71;Paray-le-Monial;CHPCB;GHT Bourgogne Méridionale;;"CH
CHI - CHPCB -Centre Hospitalier du Pays Charolais Brionnais 
Absorbe La-Clayette 2020";"Fermeture bloc opératoire vers clinique privée 07/09
mais échec pour raisons financières.
Fermeture chirurgie 2012";;;;CHI;public;;;;;;;;;;;;;
